id,source,latitude,longitude,elevation,name,value
96410,GHCN-daily,-38.483101,143.9142,492,BENWERRIN,55.400005
96411,GHCN-daily,-38.446701,143.7283,138,BARWON DOWNS (GERANGAMETE),39.600002
96418,GHCN-daily,-38.549702,143.85941,657,LORNE (MOUNT COWLEY),81.399986
96439,GHCN-daily,-36.8867,143.5022,205,AVOCA RIVER AT ARCHDALE JUNCTI,23.000002
96445,GHCN-daily,-37.056,143.73199,249.3,MARYBOROUGH,36.666668
96453,GHCN-daily,-39.880001,143.8831,37,KING ISLAND AIRPORT,41.599998
96456,GHCN-daily,-39.909698,144.0986,20,NARACOOPA,75.428558
96467,GHCN-daily,-40.009201,144.1111,18,CITY OF MELBOURNE BAY,75.199997
96479,GHCN-daily,78.25,15.467,29,SVALBARD LUFTHAVN,114.31036
96481,GHCN-daily,74.516998,19.017,16,BJORNOYA,38.142857
96493,GHCN-daily,60.382999,5.3330002,36,BERGEN/FLORIDA,329.35715
96496,GHCN-daily,59.299999,4.8829999,56,UTSIRA FYR,145.77777
96498,GHCN-daily,58.400002,8.8000002,15,TORUNGEN FYR,166.86208
96527,GHCN-daily,-37.512699,143.79111,435.20001,BALLARAT AERODROME,34
96560,GHCN-daily,-38.378101,144.8997,18,ROSEBUD (COUNTRY CLUB),24.888885
96563,GHCN-daily,-38.028702,144.4783,10.6,AVALON AIRPORT,13.199999
96609,GHCN-daily,-36.739498,144.3266,208,BENDIGO AIRPORT,37.599998
96622,GHCN-daily,-38.143501,144.18719,40,GNARWARRE (BARWON RIVER AT POL,20.599998
96639,GHCN-daily,-38.458302,144.0883,95,AIREYS INLET,16.13793
96649,GHCN-daily,-36.957901,144.6935,294,HEATHCOTE,29.199999
96652,GHCN-daily,-37.019402,144.52029,290,REDESDALE,40.551723
96653,GHCN-daily,-37.344898,144.5365,580,WOODEND (CARLISLE STREET),63.200008
96675,GHCN-daily,-37.418701,144.97701,341,WALLAN,35.800003
96688,GHCN-daily,-37.349499,144.7494,478,ROMSEY (SHIRE OFFICE),61.714287
96694,GHCN-daily,-37.253101,144.8614,381,WILLOWMAVIN (AVALON STATION),64.199997
96699,GHCN-daily,-37.122501,144.85609,247.2,MOLLISONS CK AT PYALONG,46.599998
96711,GHCN-daily,-37.380699,144.96539,527.79999,WALLAN (KILMORE GAP),54.206894
96719,GHCN-daily,-36.1647,144.76421,96,ECHUCA  AERODROME,36.700001
96743,GHCN-daily,-36.0294,146.03059,128.89999,YARRAWONGA,37.399998
96758,GHCN-daily,-36.256699,146.0433,274,BUNGEET (HIGHLANDS),44.400002
96766,GHCN-daily,-37.601799,144.22951,508.70001,BALLAN,29.785717
96788,GHCN-daily,-37.907501,144.13029,236.7,SHEOAKS,17.4
96800,GHCN-daily,-37.812801,143.9178,292,LEIGH RIVER @ MOUNT MERCER,24.200003
96806,GHCN-daily,-37.856499,144.75661,20.1,LAVERTON RAAF,40.965515
96825,GHCN-daily,-37.756901,144.7511,68,BURNSIDE,39.103447
96830,GHCN-daily,-37.665501,144.83211,113.4,MELBOURNE AIRPORT,37.200001
96842,GHCN-daily,-37.496399,144.50281,515.09998,BULLENGAROOK EAST (SESKINORE),60.200005
96911,GHCN-daily,-37.98,145.09641,12.1,MOORABBIN AIRPORT,34.400002
96914,GHCN-daily,-37.9142,145.09351,61,OAKLEIGH (METROPOLITAN GOLF CL,56.571423
96937,GHCN-daily,-38.065102,145.12939,8,BONBEACH (CARRUM),37.178574
97010,GHCN-daily,-36.888599,145.1859,140.8,MANGALORE AIRPORT,39.400002
97012,GHCN-daily,-37.021301,145.1091,140,GOULBURN RIVER @ SEYMOUR,58.799999
97015,GHCN-daily,-36.428902,145.3947,113.9,SHEPPARTON AIRPORT,53.800003
97018,GHCN-daily,-36.398899,145.3448,108,MOOROOPNA,35.200005
97044,GHCN-daily,-35.817001,145.6004,114,TOCUMWAL AIRPORT,48.899998
97064,GHCN-daily,-36.2136,147.5394,981,HUNTERS HILL,90.400002
97080,GHCN-daily,-38.1348,145.2637,85,CRANBOURNE BOTANIC GARDENS,39.620689
97102,GHCN-daily,-38.0825,145.50751,35,PAKENHAM,67.034477
97160,GHCN-daily,-37.3167,145.71671,206,ACHERON RIVER @ TAGGERTY,66
97180,GHCN-daily,-37.2313,145.9124,230,LAKE EILDON,62.600002
97184,GHCN-daily,-37.209099,145.8423,637,EILDON FIRE TOWER,63.000004
97211,GHCN-daily,-36.552299,145.9977,170.5,BENALLA AIRPORT,41.999996
97212,GHCN-daily,-38.6297,145.81081,3,POUND CREEK,36.399998
97238,GHCN-daily,-36.535301,147.4984,365,DARTMOUTH RESERVOIR,71
97261,GHCN-daily,-36.5131,146.4483,174,HURDLE CK AT BOBINAWARRAH,20
97262,GHCN-daily,-36.420601,146.3056,152.60001,WANGARATTA AERO,35.799995
97263,GHCN-daily,-36.534401,146.21809,174,GRETA WEST,54.399998
97264,GHCN-daily,-35.047901,148.1075,250,GUNDAGAI (WILLIAM ST),44.400002
97280,GHCN-daily,-38.195099,146.5293,60,TRARALGON EPA,55.400005
97310,GHCN-daily,-38.2094,146.4747,55.700001,MORWELL (LATROBE VALLEY AIRPOR,59.586208
97311,GHCN-daily,-38.324501,146.53011,90,TRARALGON CREEK AT KOORNALLA,61.199997
97325,GHCN-daily,-38.461201,145.3101,13.4,RHYLL,37
97327,GHCN-daily,-39.1297,146.42439,95,WILSONS PROMONTORY LIGHTHOUSE,48.400005
97329,GHCN-daily,-36.946098,146.2197,915,TOLMIE (MOUNT TABLETOP REPEATE,68.199997
97333,GHCN-daily,-37.145,146.43941,1707,MOUNT BULLER,122.8
97338,GHCN-daily,-37.0322,146.3508,1202,BALD HILL,74
97341,GHCN-daily,-37.466702,146.68829,1446,MOUNT TAMBORITHA,109.6
97360,GHCN-daily,-36.577499,146.8203,253,HAPPY VALLEY CREEK AT ROSEWHIT,66.800003
97361,GHCN-daily,-36.418598,146.55721,251,BLOOMFIELD PARK (EVERTON),46.600002
97365,GHCN-daily,-36.116699,146.89999,152,WODONGA EXPRESS,54.999996
97380,GHCN-daily,-38.364601,145.1785,12.7,CERBERUS,36.000004
97390,GHCN-daily,-36.1828,147.8938,290,CORRYONG AIRPORT,48
97420,GHCN-daily,-36.103901,147.0329,184,HUME RESERVOIR,56
97440,GHCN-daily,-36.8708,147.2755,1765,FALLS CREEK,2.2
97444,GHCN-daily,-36.479301,147.02969,261,DEDERANG,56.800003
97446,GHCN-daily,-36.653301,146.8567,256,OVENS RIVER @ EUROBIN,66.600006
97448,GHCN-daily,-36.634399,146.86279,266,EUROBIN,56.400002
97461,GHCN-daily,-36.879902,147.062,501,OVENS RIVER @ HARRIETVILLE,83
97467,GHCN-daily,-36.9767,147.1342,1849,MOUNT HOTHAM,124.40001
97476,GHCN-daily,-38.115601,147.1322,4.5999999,EAST SALE AIRPORT,53.400002
97491,GHCN-daily,-37.958199,147.0843,25,STRATFORD,58.400002
97492,GHCN-daily,-38.0229,147.3511,15,MEERLIEU (SPRINGVALE WEST),63.333332
97498,GHCN-daily,-38.107201,147.1317,4.5999999,EAST SALE COMPARISON,59.555553
97499,GHCN-daily,-37.1017,147.6008,689.79999,OMEO,57.200001
97505,GHCN-daily,-37.261799,147.7229,293,SWIFTS CREEK,47.555553
97534,GHCN-daily,-35.158298,147.45731,212,WAGGA WAGGA AMO,25.199997
97539,GHCN-daily,-34.8456,147.5714,280,JUNEE TREATMENT WORKS,45.800003
97580,GHCN-daily,-35.161999,147.0274,177,BELFRAYDEN (NORTH MAYFIELD),37.400002
97599,GHCN-daily,-37.677799,147.55,199,BULLUMWAAL,41.599998
97603,GHCN-daily,-37.7962,147.75591,42,NICHOLSON WINERY,62.275867
97604,GHCN-daily,-37.816399,147.5714,20,BAIRNSDALE (MITCHELL RIVER @ R,51.199997
97616,GHCN-daily,-37.764702,147.3744,40,MITCHELL RIVER @ GLENALADALE,67.799995
97618,GHCN-daily,-37.881699,147.56689,49.400002,BAIRNSDALE AIRPORT,56.799999
97633,GHCN-daily,-37.084702,148.4131,189,MCKILLOP-S BRIDGE (SNOWY RIVER,40.400002
97637,GHCN-daily,-37.220001,148.2625,755,GELANTIPY,51.200005
97665,GHCN-daily,-37.341702,149.0228,640,COMBIENBAR AWS,39
97696,GHCN-daily,-37.500599,148.2717,87,BUCHAN (SNOWY RIVER AT D/S BAS,51
97700,GHCN-daily,-35.604301,147.7263,345,CARABOST,46
97715,GHCN-daily,-35.778,148.0141,655,TUMBARUMBA POST OFFICE,66.599998
97737,GHCN-daily,-35.9333,147.71671,243,MURRAY RIVER @ JINGELLIC,57.999996
97739,GHCN-daily,-36.2304,148.1405,339.29999,KHANCOBAN AWS,73.200005
97776,GHCN-daily,-36.5112,149.2794,1075,NIMMITABEL WASTEWATER TREATMEN,24.599998
97795,GHCN-daily,-36.2939,148.9725,930,COOMA AIRPORT AWS,31.800001
97800,GHCN-daily,-36.2318,149.1243,778,COOMA VISITORS CENTRE,16.800001
97807,GHCN-daily,-36.506699,148.82809,761,SNOWY RIVER @ DALGETY WEIR,31.600002
97812,GHCN-daily,-35.4184,149.0937,586.70001,TUGGERANONG (ISABELLA PLAINS),53.399998
97849,GHCN-daily,-35.299999,149.10001,581,CANBERRA FORESTRY,39.964287
97881,GHCN-daily,-35.701099,149.7896,165,BETTOWYND (CONDRY),25
97890,GHCN-daily,-35.686401,149.83859,145,ARALUEN LOWER (ARALUEN RD),22
97891,GHCN-daily,-35.425301,149.78349,665.20001,BRAIDWOOD RACECOURSE AWS,36.827587
97893,GHCN-daily,-35.588902,149.4478,850,CAPTAINS FLAT (FOXLOW ST),41.200001
97902,GHCN-daily,-35.6311,149.5,1249,PARKERS GAP,39.800003
97909,GHCN-daily,-36.842499,149.5197,880,CATHCART (MOUNT DARRAGH TM),36
97910,GHCN-daily,-36.911301,149.2379,705,BOMBALA (THERRY STREET),54.400002
97911,GHCN-daily,-36.8414,148.9314,561,TOMBONG (SNOWY RIVER @ BURNT H,50.5
97924,GHCN-daily,-36.590199,149.3824,1190,NIMMITABEL (COTTESLOE),27.200001
97929,GHCN-daily,-36.913101,149.0372,650,DELEGATE RIVER AT QUIDONG,29.6
97954,GHCN-daily,-37.001598,149.2336,760.5,BOMBALA AWS,23.200001
97955,GHCN-daily,-37.692402,148.09081,350,MOUNT NOWA NOWA,85.799995
97981,GHCN-daily,-36.540401,149.82291,61,BROGO (BLANCHARDS ROAD),23.199999
97982,GHCN-daily,-36.663101,149.5139,400,BEMBOKA (THE KNOB),34.200001
97983,GHCN-daily,-36.672199,149.81911,41,BEGA AWS,26
97989,GHCN-daily,-37.801701,149.2747,27,POINT HICKS (LIGHTHOUSE),58.199997
97990,GHCN-daily,-37.565601,149.15041,93,CANN RIVER,59.800003
97993,GHCN-daily,-37.567902,149.9158,15.2,GABO ISLAND LIGHTHOUSE,30.4
97996,GHCN-daily,-37.262199,150.0504,19.4,GREEN CAPE AWS,20.799999
98005,GHCN-daily,-37.597599,149.7289,22,MALLACOOTA,49.400002
98008,GHCN-daily,-35.909302,150.1532,17,MORUYA HEADS PILOT STATION,34.400002
98009,GHCN-daily,-35.2439,150.5098,32,BENDALONG STP,37.200001
98014,GHCN-daily,-35.546101,150.37469,30,KIOLOA OLD POST OFFICE,47.599998
98020,GHCN-daily,-35.363499,150.4827,35.700001,ULLADULLA AWS,37.399994
98022,GHCN-daily,-36.2519,150.22749,52,MONTAGUE ISLAND LIGHTHOUSE,47.799999
98024,GHCN-daily,-34.9282,150.7484,15,CULBURRA TREATMENT WORKS,49.607147
98025,GHCN-daily,-35.0938,150.6228,9,SANCTUARY POINT (SALINAS STREE,29.000002
98029,GHCN-daily,-35.6488,150.1454,5,NELLIGEN  (THULE ROAD),40.599998
98030,GHCN-daily,-35.756401,149.815,240,BETTOWYND (NOBBYS HILL),31
98045,GHCN-daily,-34.9636,150.09669,533.40002,TOUGA,31.800001
98049,GHCN-daily,-35.155899,149.77251,610,LOWER BORO (CALDERWOOD),40.200001
98056,GHCN-daily,-35.200001,149.955,550,HILLVIEW (SHOALHAVEN RIVER),62
98066,GHCN-daily,-40.908901,144.7094,107.3,MARRAWAH,92.800003
98091,GHCN-daily,-41.388599,146.3219,294.20001,SHEFFIELD SCHOOL FARM,102.6
98093,GHCN-daily,-41.396099,145.9342,468,LOONGANA (SERENDIPITY),173.99998
98119,GHCN-daily,-40.834702,145.0847,7.5,SMITHTON AERODROME,93.799988
98130,GHCN-daily,-40.447201,144.84,8,THREE HUMMOCK ISLAND,86.142853
98133,GHCN-daily,-40.6828,144.69,94,CAPE GRIM BAPS,56.600002
98144,GHCN-daily,-42.154999,145.2908,21,STRAHAN AERODROME,125.99998
98152,GHCN-daily,-40.98,145.6225,141,MOORLEAH,118.8
98153,GHCN-daily,-41.066101,145.9431,8,BURNIE (ROUND HILL),123.60001
98172,GHCN-daily,-43.3167,147.00751,17,DOVER,63.400005
98174,GHCN-daily,-43.198299,147.0658,26,LYMINGTON (FATTYS LANE),69.599998
98180,GHCN-daily,-43.657799,146.2711,146.5,MAATSUYKER ISLAND LIGHTHOUSE,82.599991
98189,GHCN-daily,-42.718601,146.465,925,TIM SHEA (SUMMIT),157.39999
98190,GHCN-daily,-42.756699,146.6239,281,MAYDENA POST OFFICE,102.3
98202,GHCN-daily,-42.709702,146.8983,27,BUSHY PARK (BUSHY PARK ESTATES,32.896553
98229,GHCN-daily,-41.113098,147.09669,70,PIPERS RIVER (BAY OF FIRES),99
98241,GHCN-daily,-43.2006,146.7683,831,HARTZ MOUNTAIN (KEOGHS PIMPLE),106.4
98244,GHCN-daily,-43.154701,147.05389,120,CYGNET (SYNOTTS ROAD),64.800003
98254,GHCN-daily,-41.488899,147.2326,41.299999,CORRA LINN (NORTH ESK RIVER),50.000004
98288,GHCN-daily,-41.419399,147.12219,5,LAUNCESTON (TI TREE BEND),59.200001
98292,GHCN-daily,-41.395901,147.3006,351.10001,NUNAMARA OFFTAKE (ST PATRICKS,75.799995
98298,GHCN-daily,-41.5228,147.0325,140,WESTWOOD BRIDGE (MEANDER RIVER,57.199997
98309,GHCN-daily,-42.889702,147.3278,50.5,HOBART (ELLERSLIE ROAD),65.200005
98334,GHCN-daily,-42.974201,147.295,54,KINGSTON (GREENHILL DRIVE),81.199997
98351,GHCN-daily,-42.403099,147.39079,445,STONOR,54.931034
98360,GHCN-daily,-42.305,147.5708,390,BIRRALEE CREEK,76.999992
98362,GHCN-daily,-42.369598,147.4631,627.90002,MOUNT SEYMOUR,87.800011
98364,GHCN-daily,-42.162998,147.58051,218,MOUNT MORRISTON (MACQUARIE RIV,32.400002
98369,GHCN-daily,-42.520599,147.3567,225,COLEBROOK (THE MEADOWS),56.689651
98375,GHCN-daily,-42.454399,147.4614,461.5,TUNNACK FIRE STATION,75.400002
98376,GHCN-daily,-42.492802,147.1981,238,MELTON MOWBRAY (NORTH STOCKMAN,43
98403,GHCN-daily,-41.2439,147.73531,285,RINGAROOMA (CHARLES STREET),82
98412,GHCN-daily,-41.391701,147.42419,1313,MOUNT BARROW (SOUTH BARROW),111.8
98414,GHCN-daily,-41.170799,147.4883,197.5,SCOTTSDALE (WEST MINSTONE ROAD,98.799995
98429,GHCN-daily,-41.3144,147.38029,410,TARGA (MOUNTAIN VIEWS),96
98434,GHCN-daily,-41.276699,147.28999,1180,MOUNT ARTHUR SUMMIT,109.4
98438,GHCN-daily,-42.198601,145.17,19.299999,CAPE SORELL,64.200005
98440,GHCN-daily,-42.8339,147.5033,4,HOBART AIRPORT,41
98447,GHCN-daily,-42.761902,147.61971,104,WATTLE HILL,56.068962
98450,GHCN-daily,-42.858601,147.4953,7,SEVEN MILE BEACH (ROYAL HOBART,48.413792
98475,GHCN-daily,-42.128899,146.21561,727,DERWENT BRIDGE,155.99998
98494,GHCN-daily,-42.006699,147.7975,575,LAKE LEAKE (ELIZABETH RIVER),136.2
98495,GHCN-daily,-42.213299,147.7831,468.5,TOOMS LAKE (TOOMS RIVER),107.4
98499,GHCN-daily,-40.091099,148.0024,9,FLINDERS ISLAND AIRPORT,86.275864
98522,GHCN-daily,-41.27,147.9492,170,PYENGANA (FOREST LODGE ROAD),202.60001
98534,GHCN-daily,-40.992802,148.34669,19.700001,EDDYSTONE POINT,97.448273
98565,GHCN-daily,-41.8172,147.56641,180,LLEWELLYN (SOUTH ESK RIVER),36.800003
98566,GHCN-daily,-42.0317,147.49071,185,ROSS (MACQUARIE RIVER),19.200003
98567,GHCN-daily,-42.025002,147.4953,186,ROSS (THE BOULEVARDS),20.200003
98570,GHCN-daily,-42.057201,147.286,307.60001,VERWOOD (ISIS RIVER),81.399994
98571,GHCN-daily,-41.9953,148.2794,55,FRIENDLY BEACHES,111.8
98575,GHCN-daily,-42.126701,148.29671,20,COLES BAY (FREYCINET),114.41379
98576,GHCN-daily,-14.09,126.3867,51,TRUSCOTT,4.2857141
98578,GHCN-daily,-14.2495,129.5282,28,PORT KEATS AERO,109.2
98606,GHCN-daily,-12.0569,134.2339,28.1,MANINGRIDA AERO,14.896552
98607,GHCN-daily,-11.9971,135.5726,8.1000004,NGAYAWILI,0
98609,GHCN-daily,-17.276699,122.5711,153,COUNTRY DOWNS,34.758617
98611,GHCN-daily,-17.692499,122.7128,60,KILTO STATION,38.482754
98617,GHCN-daily,-17.3706,123.6611,6.1999998,DERBY AERO,4.5999999
98621,GHCN-daily,-15.51,128.1503,3.8,WYNDHAM AERO,36.200001
98625,GHCN-daily,-15.6394,128.08031,14,DIGGERS REST,26.799999
98626,GHCN-daily,-15.5969,128.27811,20,PARRY CREEK FARM,43.100002
98634,GHCN-daily,-15.4461,145.1861,4.8000002,COOKTOWN AIRPORT,15.857143
98676,GHCN-daily,-17.3594,145.59219,770,MALANDA ALERT,33
98678,GHCN-daily,-17.0672,145.4283,471.89999,MAREEBA AIRPORT,35.799999
98680,GHCN-daily,-17.003901,145.4281,381,MAREEBA TM,45
98697,GHCN-daily,-18.649401,146.1769,11.8,INGHAM COMPOSITE,14.899999
98700,GHCN-daily,-18.882799,146.17,13,BAMBAROO,32.799999
98736,GHCN-daily,-18.634701,146.14439,32,INGHAM PUMP STATION AL,5
98737,GHCN-daily,-18.679701,145.99609,38,PEACOCK SIDING ALERT,23
98738,GHCN-daily,-18.749701,146.11501,206,POVERTY HILL ALERT,44
98739,GHCN-daily,-18.578899,146.2803,17,HALIFAX ALERT,19
98740,GHCN-daily,-18.847799,145.90669,742,MICHAEL CREEK ALERT,23
98743,GHCN-daily,-17.605301,145.99719,18.299999,SOUTH JOHNSTONE EXP STN,53.599998
98745,GHCN-daily,-17.545,145.71561,580,BARTLE VIEW ALERT,85
98746,GHCN-daily,-17.6803,145.66029,640,SUTTIES CREEK ALERT,35
98749,GHCN-daily,-17.834999,146.0986,25,BINGIL BAY,39.200001
98753,GHCN-daily,-17.555599,145.9556,140,MARCO STREET ALERT,56
98773,GHCN-daily,-17.547501,145.9292,9,TUNG OIL TM,59
98774,GHCN-daily,-17.6094,145.97861,4,CENTRAL MILL TM,43
98775,GHCN-daily,-17.6089,145.9792,25,CENTRAL MILL ALERT,43
98776,GHCN-daily,-17.596701,145.9014,48,CORSIS ALERT,79
98777,GHCN-daily,-17.615,145.8011,338,CRAWFORDS LOOKOUT ALERT,77
98778,GHCN-daily,-17.680799,145.8878,134,MENAVALE ALERT,37
98779,GHCN-daily,-17.5308,145.84641,43,NERADA ALERT,94
98782,GHCN-daily,-19.4167,146.53641,556,WOOLSHED,17.799999
98799,GHCN-daily,-19.616899,147.37579,10,AYR DPI RESEARCH STN,18
98824,GHCN-daily,-19.633301,147.11031,24,POWERLINE TM,11
98825,GHCN-daily,-19.7586,147.24361,9,CLARE ALERT,22
98826,GHCN-daily,-19.971701,147.25079,19,MILLAROO ALERT,7
98827,GHCN-daily,-19.643299,147.3972,3,INKERMAN BRIDGE ALERT,7
98828,GHCN-daily,-19.4569,147.48331,7.5,ALVA BEACH,7.1999998
98830,GHCN-daily,-20.875,115.4056,6.4000001,BARROW ISLAND AIRPORT,0.21428572
98831,GHCN-daily,-21.6689,115.1092,10.5,ONSLOW AIRPORT,0.20689656
98840,GHCN-daily,-20.7097,116.7742,7,KARRATHA AERO,0
98852,GHCN-daily,-23.172501,117.7494,423.70001,PARABURDOO AERO,8.6000004
98888,GHCN-daily,-21.1756,119.7497,182.3,MARBLE BAR,4.2000003
98898,GHCN-daily,-20.1824,130.0148,340,RABBIT FLAT,55.999996
98902,GHCN-daily,-20.188299,130.0161,340,RABBIT FLAT,52.285713
98903,GHCN-daily,-23.4564,134.68491,661,ARLTUNGA,15.6
98922,GHCN-daily,-24.4303,145.4306,281.29999,BLACKALL AIRPORT,4.7142863
98935,GHCN-daily,-24.808901,147.7525,735,CARNARVON STATION,22.4
98942,GHCN-daily,-24.448099,147.89861,400,SPRING CREEK STATION,12
98943,GHCN-daily,-24.122999,148.0856,344.5,SPRINGSURE COMET ST,9
98947,GHCN-daily,-24.6217,147.4064,370,WHARTON CREEK STATION,2.0689654
98958,GHCN-daily,-24.0247,147.92081,288,WOORARRA,18.888889
98970,GHCN-daily,-23.846701,148.10831,245,JUANITA,14.689655
98987,GHCN-daily,-21.1422,149.0381,26,PLEYSTOWE SUGAR MILL,32.777779
98988,GHCN-daily,-21.163099,148.87,43,MIRANI MARY STREET,37.200001
99023,GHCN-daily,-21.1789,148.8297,34,MIRANI WEIR TM,28
99025,GHCN-daily,-21.272499,148.8203,47.799999,SARICH-S ALERT,32
99026,GHCN-daily,-21.1439,149.0753,0,DUMBLETON ROCKS ALERT,46
99027,GHCN-daily,-21.3228,148.83501,57.700001,WHITEFORD-S ALERT,27
99028,GHCN-daily,-21.1772,148.8311,34.299999,MIRANI WEIR ALERT,32
99029,GHCN-daily,-21.179199,148.7458,141,GARGETT ALERT,25
99033,GHCN-daily,-21.170601,149.1794,4.6999998,MACKAY AERO,86.200005
99036,GHCN-daily,-21.426701,149.2164,16.799999,PLANE CREEK SUGAR MILL,57.32143
99045,GHCN-daily,-21.1397,149.18829,11,MACKAY ALERT,61
99046,GHCN-daily,-22.3472,149.5242,9.1999998,ST LAWRENCE,35.800003
99051,GHCN-daily,-22.361401,149.37469,40,MYSTERY PARK,52.666668
99079,GHCN-daily,-22.470301,150.1786,27.6,WILLIAMSON,40
99083,GHCN-daily,-22.813101,149.89,100,MARLBOROUGH TM,63.399998
99125,GHCN-daily,-24.948299,118.7147,540,MINGAH SPRINGS,14.482758
99131,GHCN-daily,-25.8925,113.5772,33.799999,SHARK BAY AIRPORT,2.2
99159,GHCN-daily,-27.8386,120.7031,497,LEINSTER AERO,0.40000001
99164,GHCN-daily,-29.0347,134.7222,225,COOBER PEDY AIRPORT,1.2413794
99169,GHCN-daily,-30.021299,138.0424,165,MARREE (WITCHELINA),0
99174,GHCN-daily,-28.099701,140.1956,37.799999,MOOMBA AIRPORT,16.600002
99184,GHCN-daily,-25.897499,139.3472,46.599998,BIRDSVILLE AIRPORT,13.8
99188,GHCN-daily,-29.444799,142.0567,176.39999,TIBOOBURRA AIRPORT,8.4000006
99206,GHCN-daily,-27.400801,141.8114,114.5,BALLERA GAS FIELD,19.071428
99223,GHCN-daily,-27.8169,142.5894,81,NOCCUNDRA HOTEL,14.4
99227,GHCN-daily,-27.9867,143.815,130.89999,THARGOMINDAH AIRPORT,14.4
99239,GHCN-daily,-29.961399,146.8651,115,BREWARRINA HOSPITAL,4.4000001
99283,GHCN-daily,-29.540701,148.5818,145,COLLARENEBRI (ALBERT ST),15.599999
99339,GHCN-daily,-29.7917,150.15421,250,TERRY HIE HIE,23
99340,GHCN-daily,-29.4914,149.84579,213,MOREE AERO,23.400002
99343,GHCN-daily,-26.6569,150.1819,304.79999,MILES CONSTANCE STREET,22.13793
99346,GHCN-daily,-26.3564,150.0464,367,GILIGULGUL TM,12.4
99347,GHCN-daily,-26.285299,149.82829,273.10001,WOLEEBEE NEVASA,26.6
99349,GHCN-daily,-26.4489,150.8925,335,BALLON TM,10
99360,GHCN-daily,-26.551901,150.6322,350,HORSE CREEK TM,30
99365,GHCN-daily,-26.16,150.8392,380,BAWNDUGGIE TM,34
99382,GHCN-daily,-28.854401,151.16811,297,TEXAS POST OFFICE,20.200001
99386,GHCN-daily,-28.7208,151.1825,320,LIMEVALE TM,27.4
99396,GHCN-daily,-28.8675,151.1611,272,TEXAS TM,14
99402,GHCN-daily,-29.7796,151.11211,582,INVERELL (RAGLAN ST),34.500004
99417,GHCN-daily,-29.6448,151.23621,653,NULLAMANNA (BELMORE),52.199997
99437,GHCN-daily,-29.7752,151.08189,664,INVERELL RESEARCH CENTRE,57.333332
99440,GHCN-daily,-25.616699,151.6156,110.9,GAYNDAH AIRPORT,14.599999
99448,GHCN-daily,-25.169399,151.6375,165,MT PERRY THE PINES,74.600006
99459,GHCN-daily,-25.147499,151.6286,257,DINGLE DELL,70.222221
99464,GHCN-daily,-25.4,151.10001,135,EIDSVOLD TM,12
99467,GHCN-daily,-25.147499,151.6286,300,DINGLE DELL TM,59
99468,GHCN-daily,-25.620001,151.59,100,SAUERS TM,41.200001
99469,GHCN-daily,-25.5247,151.75999,120,BYRNESTOWN TM,119.2
99474,GHCN-daily,-25.509701,152.04559,125,BIGGENDEN TM,164.40001
99475,GHCN-daily,-27.5425,151.91341,640.90002,TOOWOOMBA AIRPORT,25.86207
99485,GHCN-daily,-27.5233,151.8819,559,MOYOLA,73.5
99498,GHCN-daily,-28.010599,151.5856,412,LEYBURN POST OFFICE,22.758621
99539,GHCN-daily,-27.9592,151.6664,403,ELLANGOWAN,18.413792
99541,GHCN-daily,-28.2367,151.5347,488,WARAHGAI TM,21.400002
99544,GHCN-daily,-28.214399,151.9194,478,LESLIE DAM,41.399998
99546,GHCN-daily,-28.1022,151.8119,417,PRATTEN,14.799999
99547,GHCN-daily,-28.2167,152.05,446,WARWICK (SCOTS COLLEGE) TM,80
99548,GHCN-daily,-28.0333,151.5833,431,LEYBURN TM,45
99549,GHCN-daily,-28.355801,151.9967,540,CONNOLLY DAM ALERT,48
99550,GHCN-daily,-28.2111,152.0275,448,WARWICK ALERT,63
99551,GHCN-daily,-25.322001,152.8817,13,HERVEY BAY AIRPORT,42
99558,GHCN-daily,-26.958599,152.9619,48,BEERBURRUM FOREST STATION,38.400005
99570,GHCN-daily,-27.0397,152.8678,33,WAMURAN,37.222221
99580,GHCN-daily,-29.758301,153.02969,25.1,GRAFTON AIRPORT AWS,30.600002
99584,GHCN-daily,-29.7619,153.10471,15,PILLAR VALLEY,18.199999
99591,GHCN-daily,-29.7847,153.2639,30,MINNIE WATER PUMP SHED,15.517241
99600,GHCN-daily,-29.6224,152.96049,25,GRAFTON RESEARCH STN,38.068966
99604,GHCN-daily,-29.5665,153.0811,8,BRUSHGROVE POST OFFICE,32.599998
99606,GHCN-daily,-29.384199,152.79359,140,COALDALE (BELLONA),71.800003
99612,GHCN-daily,-29.4133,153.0153,110,LAWRENCE ROAD (PRINGLES WAY),49.200001
99614,GHCN-daily,-29.2822,152.9888,50,WHIPORIE POST OFFICE,55.800003
99619,GHCN-daily,-26.5956,152.7281,107,KENILWORTH TOWNSHIP,27.099998
99621,GHCN-daily,-26.6989,152.9044,400,MONTVILLE  CRAGLANDS ,7.6551723
99638,GHCN-daily,-26.5256,152.7428,70,MOY POCKET TM,20
99649,GHCN-daily,-28.413601,151.0825,273,INGLEWOOD BRIDGE TM,9.2000008
99652,GHCN-daily,-28.361401,151.13811,284,WOODSPRING TM,20
99655,GHCN-daily,-27.9753,150.9225,360,LANGLEY TM,15.199999
99667,GHCN-daily,-28.1667,150.64439,267,WYAGA TM,8.1428576
99677,GHCN-daily,-28.361099,151.14639,300,WOODSPRING,18.300001
99696,GHCN-daily,-28.5767,150.845,252,BOOBA SANDS TM,17
